tweet_id,safe_text,label,agreement,tweet_length
TTFCB02E,"The #zombie apocalypse is going to start by #mutant flu, #measles or perhaps #E bola",Neutral,1.0,84
TCHAWN06,"Roderick just kidnapped, Joey! Looks like somebody wants that immunity. #thefollowing",Neutral,1.0,85
WGLU7FJR,Autism and immunizations: Should you vaccinate? <url>,Neutral,0.6666666666666666,53
2ANIVK6Y,I would so much rather my kid have autism than polio. Vaccinate your offspring! Damn!,Positive,1.0,85
UR5YAJFJ,<user> <user> Not a troll. Worked in public health for 8 years. I know &amp; have read about vaccine safety. My kids are immunized,Positive,1.0,130
NTCOPL54,How do vaccines cause autism? <url>,Neutral,0.6666666666666666,35
RNKEGPX4,#af4q trinity health Colorado - identified disparity in rate of pnemo. Vaccines by race. Initial reaction - challenge the data.,Neutral,1.0,127
IGFG6ZLN,"""I've never seen #measles"" #California doctors get crash course due to #MeaslesOutbreak. <url> <url>",Neutral,1.0,100
346I96LE,"“<user> California Measles Cases Reach 56, Dept. of Public Health Officials Say <url> shit 😱",Neutral,0.6666666666666666,92
MHNOHVAI,Oh yea and that Doctor who linked autism and vaccines? He got his medical licenses revoked for fudging evidence.,Positive,0.6666666666666666,112
0OZ9QXWE,"Austerity is not a Vaccine to Crisis... It is a Parasite with Pandemic Potential! It Drains Life, Killing Slowly! #OccupyColumbus",Neutral,1.0,129
TVY7GJB2,I vaccinate my child and so should you! It's your obligation as a parent to protect your child and… <url>,Positive,1.0,105
GXDD9QQV,Check out our Measles coverage. Lots of good stuff here. <url> #fb,Neutral,1.0,66
2AL5JUM6,"1 to 2 in 1,000 ppl who get measles will die from it. Children under 5 are at higher risk for complications like pneumonia
#10Minutes4Truth",Positive,0.6666666666666666,139
KPIIXJ8O,"New Jersey Bill Advances To Change Vaccine Exemption For Students: TRENTON, N.J. (CBSNewYork/AP) – New Jersey might… <url>",Positive,0.6666666666666666,122
PAKFM4QV,City of Milwaukee offers measles immunization clinics: A Chicago suburb is on alert for more cases of measles. The… <url>,Positive,0.6666666666666666,121
SWWOVCWS,"<user> <user> <user> 
People hear one debunked doctor say that autism is linked to vaccines, ignorance ensues.",Positive,1.0,110
AV98FDFL,"If you're someone who doesn't believe in vaccinating your kids, then this week's episode of SVU is what you need to watch. Vaccinate!!",Positive,1.0,134
3QCBNUBK,"Is there a country that mandates #vaccinations ? If so, can I move there and watch you all die of #measles and other preventable diseases?",Positive,1.0,138
VKOP17J9,"CDC: Routine childhood vaccinations in US last 20y have prevented 322m illnesses 21m hospitalizations 732,000 deaths - h/t <user>",Positive,1.0,129
25AH4F5K,Biochem prof complaining about the governments and vaccinating children... Κ✌️,Neutral,0.6666666666666666,78
DZWTVPSH,Who wants a shot of autism juice...I mean measles vaccine!? #ThingsMyDoctorSays <user>,Negative,1.0,86
38CYL73R,AIDS N : Too many cooks... might be the elusive secret ingredient for an HIV vaccine: It's estimated close to 37… <url>,Positive,0.6666666666666666,119
Q0OFMZP9,I don't worry ... Cause everything's gonna be alright.... 💋 #MMR #jerseygirlsonfriday @ Home Sweet Home <url>,Neutral,1.0,109
ABQCJ341,#seattle #jobs Data Coordinator I (Vaccine and Infectious Disease Division) DJ24618 - Fred Hutchinson Center -  ...  <url>,Neutral,1.0,122
YOBLOIB7,"Doctor told me today that my body was unresponsive to a vaccine given to me as a child. Well, shit...",Neutral,0.6666666666666666,101
LBZGBTT2,"AM-News : AIDS, measles and educating the public: Metropolitan Atlanta has the dubious distinction of having one of… <url>",Positive,1.0,122
C5ULRGNS,Involved in fight against #Measles and other #Vaccine preventable diseases? Tenure Track opening <user> <url> #JoinUs,Positive,0.6666666666666666,117
G8G9SWMZ,<user> There is a measles outbreak on both coasts currently when just a few years ago it was eradicated. Measles dangerous to young.,Neutral,0.6666666666666666,132
MG86YM2W,<user> <user> <user> <user> because the vaccine is spreading the disease! <url>,Neutral,0.6666666666666666,79
QEIS3XE9,"If women took their ""health"" seriously, they would prevent pregnancy just as they prevent the flu.  Flu vaccine also known as prophylaxis.",Positive,0.6666666666666666,138
3UBABQMV,"<user> Amy said she was and in the UK everyone gets scheduled for the #MMR jab for #Measles,mumps &amp; rubella when we're very young 💉",Neutral,0.6666666666666666,135
0ZCVE4IT,Because All Children Deserve The Privilege of Firsts - 1 share = 1 vaccine.  #Blogust <url>,Positive,0.6666666666666666,91
MHH4JCBQ,"Sad week for ethics in media. ""<user> CNN Publishes Story Denying Vaccine-Autism Link... <url> #CDCwhistleblower",Negative,0.6666666666666666,112
76U0U1DA,Manheim PA. I just watched Bob Hollenshead sell an 08 Audi A4 for 10000 behind MMR!!!!!!,Neutral,1.0,88
PWS3LUJP,AM-News : Infant male circumcision rates dropping in US but is 'equivalent to childhood vaccination':... <url>,Neutral,0.6666666666666666,110
P29W1N5C,Measles Invades  The U.S. As The Anti-Vaccine Movement Scores Again - Forbes <url>,Neutral,0.6666666666666666,82
11YW9J2W,Had 3 shots of vaccines. And then school. And then home. Lol didn't rode the bus so everything's fine. I h8 riding the school bus.,Positive,1.0,130
0NBMGWVV,<user> SCAM (Supplementary Complementary Alternative 'Medicine') suggests alternative 2 vaccines: Diseases. Forward to the Dark Ages!,Positive,0.6666666666666666,133
ACLJKO3M,Also most of the vaccination contain Hg or mercury for you non chemistry people. You can definitely use a little less of that.,Negative,0.6666666666666666,126
GCQD4ZUX,<user> all shit I'm supposed to be scared of from measles isis ebola I'm drinking I could be so lucky and have a heart attack,Neutral,1.0,125
8DFBRBZ1,Measles-Hit Santa Monica Day Care Reopens <url>,Neutral,1.0,47
BUMUE2CT,"Gross. And incredibly stupid. RT ""<user> Anti-vaccine movement is giving diseases a 2nd life <url>",Positive,0.6666666666666666,98
I4A7ATB4,"More measles cases tied to Disneyland, Illinois day care: Health officials say the number of U.S. measles cases… <url>",Neutral,1.0,118
ENO3Z4AW,Do they have a vaccine for autism yet?,Neutral,0.6666666666666666,38
8B3XW96Z,""" hey dad, do you think I should get vaccinated for the measles?""
""Nah, don't worry about it."" 🙎",Neutral,0.6666666666666666,96
RTNJDDW3,I can't say this enough. Parents who refuse to vaccinate their children should be charged with child abuse.,Positive,1.0,107
TDOF1ZK2,Meeting with another vet vaccinating dogs to prevent Lyme disease <url>,Positive,0.6666666666666666,71
55H58HIB,"“<user> My vote is for, from now on, <user> to be referred to exclusively as ""Measles Magoo.""

I think she'd like that.”",Neutral,0.6666666666666666,120
OW31FXSC,Viral evasion: how measles and Nipah viruses elude detection <url> nice synopsis of our <user> and <user> studies,Neutral,1.0,113
Y22KWE4Y,.<user> <user> <user> This Wisconsin Republican budget means less life saving vaccinations for kids: <url>,Neutral,0.6666666666666666,106
GRC728PU,"""Tom Brady, you just won the Super Bowl. What are you going to do now?""
Brady: ""Sure as hell not going to Disneyland and get the measles!""",Neutral,1.0,138
075AT4LB,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>",Positive,0.6666666666666666,81
W6ZV9KY2,"Vaccines given over past 20 years have prevented 21 million hospitalizations, 732,000 deaths, CDC says <url> via <user>",Positive,0.6666666666666666,119
G86X0LAT,Childhood vaccines are safe. Seriously. <url>,Positive,1.0,45
08V9Y55G,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”",Neutral,1.0,122
J3ALBM1F,“This is REALLY bad news for public health: Chris Christie makes vaccine issue partisan. <url> <user>,Positive,0.6666666666666666,101
RV3R5JGO,Tonight on <user> - should you vaccinate your child? A <user> doctor weighs in. #vaccinations <url>,Neutral,1.0,99
VJSOG4TZ,"I just saved a dog having an allergic reaction to its' vaccines, so it's safe to say I feel like a badass right now. ☺️",Neutral,1.0,119
42NYI5TM,Parents Debate on Children's Vaccination Requirements: The battle over vaccination is heating up with some last… <url>,Neutral,1.0,118
K2WS87GE,Seriously just vaccinate your kids,Positive,1.0,34
0VE4NWWQ,"Measles Outbreak Hits Texas Church That Preached Against Vaccines - <url>
Maybe they should have another talk with God.",Positive,0.6666666666666666,119
1SXFEBIH,"AIDS N : New Vulnerable HIV Target Could Lead the Way to a Vaccine: hospital medicine, infectious disease, HIV,… <url>",Positive,1.0,118
P7VI250E,Another outbreak: Measles cases could double in Ebola-stricken countries via <user>,Neutral,1.0,83
B7ASX9L3,IT'S ALL LUV WHEN EVER WE IN THE BUILDING... #MBS #MMR #NoLevelsToThis #ItsJustDifferent… <url>,Neutral,1.0,95
CSBZKEAS,Updated vaccinations for the kids.  Sushi and Shahla always run and hide when I even think... <url>,Positive,0.6666666666666666,99
CGBNPTN8,<user>  “<user> Mexican authorities investigating after 2 babies die - others sickened following vaccination: <url>,Neutral,0.6666666666666666,115
NIFKA6X5,Medicinal poison? Vaccine.,Negative,1.0,26
PBSFGKBG,<user> no Disneyland 22 people got measles lol,Neutral,1.0,46
VONHUVJY,"Birmingham Schools Warn Parents Of Outbreak Of Chickenpox, Recommend Non-Immunized Stay Home: There were only a few… <url>",Positive,0.6666666666666666,122
LHS9ZEZA,"Benefits of music: 
- Stress relief 
- Boost immunity 
- Reduce heart disease 
- Enhances emotional strength 
- Boost self esteem",Neutral,1.0,129
523D4S4U,"Parents PHMC health centers provide well child exams, physicals, and vaccines.",Neutral,0.6666666666666666,78
2KULUL2G,How Doctors and Parents May Be Contributing to the Rise of Measles - ABC News <url> <user> News <user>,Negative,0.3333333333333333,102
UD0WJMU4,"Tough men indeed: “<user> Bomb in north-west Pakistan hits #polio vaccination campaign, killing at least 6 people, officials say”",Neutral,1.0,129
316XV4QA,<user> Forcing anti-vaccination ignorance on innocent children is just sick. I'm glad you posted this.,Positive,0.6666666666666666,102
RS5MLI5A,Measles Surge Worries Health Officials: DENVER (CBS4) - The highest number of measles cases in 20 years has... <url>,Neutral,1.0,116
JELNT4EN,Vaccinating Kids A Topic At San Diego Pediatricians Meeting: Unvaccinated children will be one of the topics this… <url>,Neutral,1.0,120
AO9BBUKD,Vaccination Debate Heating Up in Marin County: A school board meeting in the North Bay is drawing national… <url>,Neutral,1.0,113
5R6ZV7DJ,"<user> If vaccination prevents a contagion or the welfare of a child, it should be a law.",Positive,1.0,89
QNAE9SVH,“<user> Jenny McCarthy's Slippery New Vaccine Stance | Child Mind Institute: <url> <user> #goodread,Positive,0.6666666666666666,99
UNHWQVN1,"Not to be mean, but if you don't vaccinate your kids or yourself, you can stay away from me. #immunization #crohns #ibd #immunocompromised",Positive,1.0,138
UK1U91GK,Health District reports 2nd Clark County measles case <url>,Neutral,1.0,59
5H6VJWOS,Remember vaccinations are free!!!So don't wait any longer to make this important decision for your child or grandchild.,Positive,1.0,119
47C08RKI,All y'all females weird except for NY 3 girls #MMR,Neutral,1.0,50
T45VU5UI,Common Measles Questions Answered <url>,Neutral,1.0,39
8MFVN3UC,"<user> <user> was actually faster but dropped phone a few times, and hiccups w mmr app...2.5 mi,under 22 min, no record. good pace",Neutral,0.6666666666666666,130
G4J6QW48,I-Team: Vaccine Rates Plummeting In Parts Of Mass.: Childhood vaccines are credited with virtually wiping out a… <url>,Neutral,0.6666666666666666,118
C2OCXZXQ,MMR @ Corpus 7pm,Neutral,1.0,16
2350O3NJ,Because All Children Deserve The Privilege of Firsts - 1 share = 1 vaccine.  #Blogust <url>,Positive,1.0,91
VC1EVXRY,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,Neutral,0.6666666666666666,114
ZS7TZ2G3,“<user> All natural 😋🙌 squats not shots <url> fatter than swamp fox w/ tha  measles followback,Neutral,1.0,94
V44H05K4,"If you don't vaccinate your children because you think it ""causes autism"" you're an IDIOT.",Positive,1.0,90
JEQRBJYR,Vaccine Ingredients and Manufacturer Information - Vaccines - <url> <url> via <user>,Neutral,1.0,84
6WLSP5T7,"“<user> i think Kyanazia got Measles .. keeping my distance in 1st block”REAL TALK "" keeping my distance in 3rd block 4th and 5th 😆",Neutral,0.6666666666666666,131
WIU5VGRH,CNN: Schools have closed the 10th of February 2015 due to a measles outbreak. Check to see if your school is closed. <url>,Neutral,1.0,122
6DA0UUI9,"<user> <user> Most countries with active measles are in Africa &amp; Asia, not Americas. Disneyland source ""overseas.""",Neutral,1.0,118
NAKRBNC6,"Only 14% of people in Disneyland measles outbreak were unvaccinated, but it's 100% their fault, claims propaganda <url>",Negative,0.6666666666666666,119
Q67GPF4H,<user> yea those bats are babies carriers. Scares me to death. My dogs if course are vaccinated but still.,Positive,0.6666666666666666,106
D3Y1M3C4,"In 1985,14 students in Corpus Christi, Tx. contracted #measles,.ALL had been vaccinated. 99% of their classmates were also vaccinated.",Negative,0.6666666666666666,134
P47KVI4C,"Got email from my health insurance about measles. I shouldn't have to know anything - there's a vaccine, no one should have it!",Negative,0.6666666666666666,127
VY5OPSAL,Great talk w <user> re #MeaslesOutbreak. #immunizations save lives &amp; are safe for almost all kids! #orleg <url>,Positive,0.6666666666666666,115
JPK0ULWO,"<user> total supporter of vaccines, for both my kids and I!!",Positive,1.0,60
4PYNM3S2,Rand Paul lost my vote saying many kids get mental disorders from vaccines. Even studies say there is no proof. #idiot #gtfo,Positive,1.0,124
G0M8V24G,<user> if people were getting polio like measles we would be in line for vax,Positive,1.0,76
X1K62D3M,Vaccines don't cause autism,Positive,1.0,27
K7LPCW1H,6 Reasons Why I'm Against Vaccinating My Child... <url>,Negative,1.0,55
KB10XXEC,<user> MMR would blow DVE and XDX out of the water.,Neutral,1.0,51
OALWIN6W,Groups want stricter vaccination rules: A group of health organizations wants to make it harder for parents of... <url>,Neutral,0.6666666666666666,119
WSIC3MGI,“This is a highly contagious disease:” Health officials urge community to get vaccinated at free clinics: Doctors… <url>,Positive,0.6666666666666666,120
0DXDHSZ7,"In a 2012 #measles outbreak in Quebec, Canada, 52 of the 98 cases were FULLY VACCINATED #vaccineswork ???",Negative,0.6666666666666666,105
322KN3Q9,I think mMr. Hernandez is about to make us play ukkie cookie 😵,Neutral,1.0,62
PMW31DLQ,"""<user> And Breitbart News goes full vaccine truther. Awesome day, GOP. <url> really? Try reading it #hearthiswell",Negative,0.6666666666666666,114
WDV836X6,Most public school require vaccinations! #inners,Positive,0.6666666666666666,48
RQBS7W8X,"<user> “<user> DYK, #WIC referrals= 32% higher childhood immunization rates?  <url> <url>",Neutral,0.6666666666666666,89
2VW3QD48,<user> YAS! The argument for it not being medically necessary to vaccinate a child relies solely on everyone else vaccinating theirs.,Positive,0.6666666666666666,133
KBEGQAJP,Vaccinations urged after bartender diagnosed with hepatitis: State health officials are investigating a case of... <url>,Positive,0.6666666666666666,120
IDZI0Y6U,"Choosing to not vaccinate has serious public health repercussions, it&#39;s not just about YOU.",Positive,1.0,95
D8IZHAF6,#NEWSINGLE #smokendrink #manymenrecords 🔥🔥🔥 @ MMR Studios <url>,Neutral,1.0,63
6MGQ8HEG,"<user> <user> ""How to Think About the Risk of #Autism (which is not caused by #vaccines)  <url>",Positive,0.6666666666666666,95
4EOJAZJ2,Suppose I should find a measles vaccine.,Positive,0.6666666666666666,40
K34Z65M3,"The Magic School Bus told kids to get their shots in the third episode. Love that show, and please vaccinate your kids. #srsly #plzzzz",Positive,1.0,134
QV6XDQG5,People need to get over their irrational and unfounded fears of flu shots and get vaccinated. <url>,Positive,1.0,99
ABFZBCJF,Vaccinations for school.... (@ Terrace Park Medical Center) <url>,Positive,0.6666666666666666,65
EM2LO4LT,"State, Waiting for Feds, Providing Vaccines for Child Detainees: In light of a recent surge of undocumented... <url>",Neutral,0.6666666666666666,116
7N348DJF,“<user> University to distribute meningitis vaccine that hasn't yet been approved - <user> <url> sounds safe,Neutral,0.6666666666666666,108
TL18E5OM,HB1902 [Passed] Motor vehicles; providing civil immunity for removing child from motor vehicle using forcible ent... <url>,Neutral,1.0,122
143HKNUT,"People vaccinate your kids, outbreaks happen because people think they will get autism, educate yourself",Positive,1.0,104
2RE3H85Q,Jennifair and DrumMage Congos #MMR <url>,Neutral,1.0,40
XQPT0LJ9,Attend Health&amp;Safety mtg discussion on HPV vaccination w/reps from Academy of Pediatrics &amp; MA Dept Health gr8 info! <user> <user>,Positive,0.6666666666666666,137
QU98XVEN,“<user> CDC works with state &amp; local health departments to investigate measles cases and outbreaks. <url>,Neutral,1.0,109
SY6J029F,AM-News : Students put at risk of HIV and hepatitis from botched blood tests and vaccinations sue their former ... <url>,Neutral,0.6666666666666666,120
OUCANV31,Measles vaccine attacks cancer in landmark study <url> via <user>,Negative,0.3333333333333333,65
XZXWGQPO,Maybe if The Garage fails I'll become an architect lol. I think the  MMR building is pretty cool… <url>,Neutral,1.0,103
Q6GO3GNM,2nd case of measles confirmed in King County: Public health officials have confirmed a second case of the measles in... <url>,Neutral,1.0,125
6QHISXW8,#vaccinations do your research from actual medical journals! Andrew Wakefield is a moron &amp; skewed his results! #Fact <url>,Positive,1.0,126
IMYYK6LB,Support our family <url> is now accepting donations to build their production company. #MMR,Neutral,1.0,91
M14UCIZX,"""<user> Christie: We vaccinate our kids, but it's parental choice

<url> -  this was excellent answer",Positive,0.6666666666666666,101
9YWFAERK,If Anti-Vaccine Parents Rode The Magic School Bus: <url> This had me rolling 😂,Positive,1.0,78
8SI149NO,Arkansas just removed 100+ students from school that did not get there required immunizations. Good move AR.  I rarely get to say that. :),Positive,1.0,138
KA143GJS,<user> vaccine truth: <url>,Neutral,0.6666666666666666,27
6ZNM04LN,Quarantine follows measles diagnosis in Port Angeles: Clallam County health officials are quarantining unvaccinated… <url>,Neutral,0.6666666666666666,122
GRQBWS1F,<user> We need to get vaccinations the kids...,Positive,1.0,46
GVD9L4TG,RT...“<user> Sin is a unacknowledged disease that everybody is affected by. Holy Bible is the only vaccination.”,Neutral,1.0,112
0BDRE1N0,This is superb information: measles is a dangerous VACCINE PREVENTABLE disease - RT this and educate MAKE THIS VIRAL <url>,Positive,0.6666666666666666,122
59IIKZ5R,Don't go to Disneyland...your going to catch the measles.,Neutral,1.0,57
WE4PVO3Q,"“<user> On average, ppl who complain live longer. Releasing this tension increases immunity and boosts health.” <user> ....",Neutral,1.0,123
U65B4NZI,"<user> breaks with Obama over #measles vaccine, calls for ‘balance’ <url> #AntiVaxxer #2016 #gop #chrischristie",Neutral,0.6666666666666666,111
UB3XNSC9,Got Caught Slippin' <user> #mmr #connecticutave #dupontcircle #dj #dc #dmv #dcdj… <url>,Neutral,1.0,87
UXULZQIQ,"H0401 [NEW] Provides immunity from liability for health care facility, health care provider, person, closely held... <url>",Neutral,1.0,122
6HIXJ7TP,"Ebola, is it a FEAR tactic to help pass a Law soon to come down the pike. Forced immunization perhaps? #Ebola  #fearmongering",Negative,0.3333333333333333,125
KBIHLUFF,FDA Commissioner says measles outbreak 'alarming' <url> #WASHINGTON #UnitedStates <url>,Negative,0.3333333333333333,87
HLK76QJF,<user> Can't support mandated vaccination in the U.S.? You won't see further donations from me. Compare death rates from measles in UK,Positive,0.6666666666666666,134
AL40FCZO,<user> please stop pushing this bs flu vaccine for the pharmaceutical industry-we don't want it because it doesn't work,Negative,1.0,119
ZI6JV5IO,Baby's Vaccine Day!,Positive,1.0,19
EKN6RW87,<user> All Vaccines cause mini-strokes in the body. It makes no sense whatsoever to inject a witches-brew into a Childs bloodstream.,Negative,0.3333333333333333,132
WN1OKP4X,<user> nah ebola is out!! measles is where it's at now,Neutral,1.0,54
UW6YK2LX,"If you believe vaccines cause autism, you are mentally incompetent.  Period.",Positive,1.0,76
G94PTGDP,“<user> How about parents Guide to Dealing With People Who have vaccine injured children ( fuck you by the way) <url>,Negative,1.0,117
WDIAO1O6,EVERYTHING LIT 💥💥💥💥💥💥 #MMR <user> @ 4Sixty6 <url>,Neutral,1.0,49
SM9DCW58,CDC owns patent on Ebola virus; agency to collect royalties on all future Ebola vaccines <url>,Neutral,1.0,94
ILALVOZ9,"""I believe measles is caused by separation trauma.""",Neutral,1.0,51
DA6FV8JJ,Medical Examiner: HPV vaccine did not cause death of 12-year-old Waukesha girl: WAUKESHA (WITI) — The Wauksha… <url>,Neutral,1.0,116
CZUWA8Y4,Come on.....somebody come with mmr,Neutral,1.0,34
3RGVOQ27,<user> AUTISM 1 in every 65 kids are getting it?? My son caught Autism I was warned not to say the immunization(s) caused it..help,Negative,0.6666666666666666,130
269UPV11,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>",Neutral,1.0,122
BVL563K7,i've been coughing all day and thanks to <user> i'm convinced it's polio/measles/mumps/rubella/hepatitis/rotavirus/pneumococcus,Positive,0.6666666666666666,127
DIPF76MH,"You know I wouldn't say it if it wasn't true, but BEST MMR EVER!",Neutral,1.0,64
QSKNPHK7,The twice a week health ritual second immunization....feeling better! (@ Arthritis &amp; Rheumatic Disease Specialties) <url>,Positive,1.0,125
UZ2BX22K,Dayton didn't know how to say measles😂😭😂😭😂,Neutral,1.0,42
ULSJISD1,"""I hear the malaria vaccine sucks..."" Who tf says that? #js to say this kid is strange would be an understatement",Positive,0.6666666666666666,113
G1J1K2PW,10s of thousands could die of measles in the Ebola aftermath MT <user>  <url>,Neutral,0.6666666666666666,77
HABNX68T,"<user> my daughter, whose mother refuses to immunize got whooping cough. A disease that had been virtually eradicated! It was awful 😠",Positive,0.6666666666666666,133
HSIZBDS3,KFIAM640: Gov. Brown signs California bill imposing one of strictest school vaccine laws in nation. <url>,Neutral,0.6666666666666666,105
1EX58PXM,<user> <user> wants to be able to trash #Trayvon with immunity but doesn't want the jury to hear the truth about #Zimmerman.,Neutral,1.0,124
AELDACS5,"<user> lucky some of us have already had it  ""childhood diseases""   can also affect adults dnt let #measles crp up on u <url>",Neutral,0.6666666666666666,125
Y5G6XZVF,Students may have been exposed to measles at Orange County high school <url>,Neutral,1.0,76
AUN6QTW3,Gov. Moonbeam ---&gt; Gov. Measles RT <user> Measles outbreak raises fury over California's vaccine exemptions <url>,Neutral,0.6666666666666666,116
CR3J67TD,This Is Not An Error <user> #mmr #bluescreenofdearh #windows #fail #washingtondc #dc #dj #dmv… <url>,Neutral,1.0,100
6GWXJRB5,"#mmr
Where you at?! #pedalpalooza",Neutral,1.0,33
SJAB6T5B,"Resignation, please. ""Chair of House Science and Tech Subcommittee: I Didn't Vaccinate My Kids <url>",Positive,0.6666666666666666,100
X3TVG69D,Vaccinate your kids please!!!!!!,Positive,1.0,32
TDE45DSB,"Pertussis vaccinations urged for Coventry students: COVENTRY, R.I. (AP) — The Rhode Island Department of Health has... <url>",Neutral,0.6666666666666666,124
ZFYH4INN,Wow gotta get vaccines at the doctors after school today smh,Neutral,0.6666666666666666,60
BBLW2URJ,Law&amp;Order:SVU episode currently on an infant dies due to a mom refusing to vaccinate!! #Measles #VaccinateYourKids #vaccines-work 💉,Positive,1.0,135
IS6HIFL3,"The girl next to me probably thinks I'm planning to kill someone considering I'm googling ""death by vaccinations"" 👀😳💉",Neutral,0.6666666666666666,117
55327980,I AM LAUGHING SO HARD BECause PEOPLE WHO DONT VACCINATE ARE MORONS!! OMG WHOOPING COUGH KILLS INFANTS LIKE JESUS. <url>,Positive,1.0,119
ZALI32CX,Study Finds Physicians Are Agreeing To Delay Childhood Shots At Parents’ Request: The recent measles outbreak… <url>,Neutral,0.6666666666666666,116
3QA8YFYE,Confusion about whether nasal flu vaccine works for children: We’re seeing minimal flu cases in Colorado right now.… <url>,Neutral,0.6666666666666666,122
P7XMZCUL,w/ my big bra <user> V.I.P $hit #FuckYoBigHomie #RRR #MMR #SRT10MG @ EpiCentre <url>,Neutral,1.0,84
85I7UXEB,“<user> UN launching massive polio campaign as it aims to vaccinate 20 million kids in Syria <url> FUCK SYRIA,Neutral,0.6666666666666666,109
MQNYZU6M,"Please keep my cousins baby girl in your prayers,sweet baby girls immunity is down that caused a  flu virus, in Cincinatti children's ,",Neutral,0.6666666666666666,135
M5382MAU,Edgar thinks Measles is a type of STD,Neutral,1.0,37
NLCHULUK,Qdoba restaurant confirms that the person diagnosed with #measles in #Spokane was an employee. #KXLY,Neutral,1.0,100
YCA164UM,DISGUSTING: Rush Limbaugh's claim that immigrant kids caused measles outbreak: PANTS ON FIRE <url>  HE'S RACIST &amp; CRAZY!!,Neutral,0.6666666666666666,125
FXOQF6BT,"""Women in the developing world know the power of vaccines; will walk 10 km with their child in the heat &amp; line up "" <url>",Positive,1.0,125
MLF0E2AV,"<user> yeah, but second question: is it undoing herd immunity and making people sick with previously cured diseases? Probably not.",Positive,0.6666666666666666,130
GZPCGDJB,Measles Exposure at OC School <url>,Neutral,1.0,35
4ZXFJEEX,131 Confirmed Measles Cases In California: Health officials say there have been 131 confirmed cases of measles… <url>,Neutral,0.6666666666666666,117
3P7DLPLR,The #face of someone who just completed her #first #live #Facebook #chat. cbschicago #measles… <url>,Neutral,1.0,100
UA6UKLN7,"""What if they experience it. So what?"" #OC mom says she's not worried about her unvaccinated kids getting measles    <url>",Negative,0.6666666666666666,122
6DL4TOHW,Just Got Vaccinated Since Bitches Got Baby Fever 😂,Positive,1.0,50
2HKUTYWM,"""<user> He mislead 2 make a profit off vaccine scare.  Big Ag &amp; big pharma capable of same w/ food &amp; drug recalls more common.",Negative,0.6666666666666666,134
VD2NJMGF,"Plan for the day: make it through Disneyland without getting measles
#AbbyAndGrassAndRatchelAndShel",Neutral,1.0,99
47Q9YTQK,2nd Circuit upholds mandatory vaccination for kids in school. #txed #schoollaw #edlawdawg,Positive,0.6666666666666666,89
34XPUMBP,If you don't vaccinate your kids Jesus is going to teach your daughter to twerk.,Positive,1.0,80
8PSYKXTF,“<user> Nine visitors to <user> have been infected with measles: <url> <url> It's the happiest place!,Neutral,1.0,101
E6PST92X,Anti-vaxxers now have a children's book extolling the virtues of getting measles  <url>,Negative,0.3333333333333333,87
4SQ923GR,I'm a fully vaccinated former baby.,Positive,1.0,35
9N0R50W1,Measles outbreak: unvaccinated infants returning to Santa Monica daycare: Fourteen unvaccinated infants will be… <url>,Neutral,1.0,118
91XFSTTH,"Why get Hep B, HPV and other #vaccines while children?  You need to be protected BEFORE you are ever at risk for exposure. Don't delay.",Positive,1.0,135
23VVDQ96,<user> jijijiji no mmr. Acabo de ver tus tweets apenas. And no,Neutral,1.0,62
ZTWBMLQT,Honor &amp; respect the 2% who stand in harms way to protect us. #Choose2SaveLives #Health #medicine #vaccines #vaccinessavelives #surgery,Neutral,0.6666666666666666,138
8AGM8LFE,Vaccinated woman transmitted measles <url> (via <user>,Negative,0.3333333333333333,54
PJ9AOT2N,<user> yea but its pretty cool i like it...imma b the main safety for the whole job at night time like for all the other companies an mmr,Neutral,1.0,137
C6HL40MM,I shop here <user> Felton New Leaf employee confirmed to have measles; health officials urge precautions <url> #wtf,Neutral,1.0,115
YT038WX8,"More measles cases tied to Disneyland, Illinois day care: Health officials say the number of U.S. measles cases… <url>",Neutral,1.0,118
A0ORM4CD,"""<user> Watch: Volunteers are risking their lives to vaccinate children in areas held by ISIS <url>",Positive,1.0,99
P1Y60SCF,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm,Negative,0.6666666666666666,105
A1NZBKNW,<user> <user> Vacs protect the greater society; babies too young for them. As a nation we ALL took Polio vaccine in 60's.,Positive,1.0,121
H04AQY1T,“<user> Who tf gives hickies like this?!!!! All the way up to eye Haha #SMH <url> that looks like measles,Neutral,1.0,105
IK7IDAW3,"They gave vaccinations that triggers autism&amp;stunt my growth, chicken pox so i can't travel to west to claim my wealth <user>",Negative,1.0,128
G1RVNYRS,Come in front of the Joe 3-7!! Dunk for March Madness!! $1 = 1 Measles Vaccine!! #RedCross 🏀💉,Positive,1.0,93
PUW8DFEJ,<user> <user> <user> Why is the infant mortality rate so high in the 2 most vaccinated States?,Negative,0.6666666666666666,94
LPIEO7YS,"This is scary ""<user> How many people aren't vaccinating their kids in your state? <url> <url>",Positive,0.6666666666666666,94
I66IYMS6,"After 8 CONFIRMED cases of the measles in AZ, would you like to see mandatory vaccinations for kids in… <url>",Positive,1.0,109
